"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"54",20221024,24,"D6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,104.359865853659,-0.930296435272044,99.4197495003157,-0.743970650115719,-1.8873378230554,-1.50932960072658,-0.000150987025844432,-0.000120746368058126,-6.36334630232709e-05,3.63106510263262e-05,-8.73535628211614e-05,-0.000157057019084452,-1.74707125642323e-05,-0.0174707125642323,-3.14114038168905e-05,-0.0314114038168905,-6.97034562632911e-05,-1.39406912526582e-05,-0.0139406912526582
"55",20221024,1,"A1",710,30,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,90.0873152709361,-0.900197044334978,106.624277701778,-1.1431487199531,-1.73996385110308,-2.20955785366143,-0.000139197108088247,-0.000176764628292914,-7.81611863202815e-05,0.00016613559903884,-6.10359217679651e-05,-0.000342900227331754,-1.2207184353593e-05,-0.012207184353593,-6.85800454663509e-05,-0.0685800454663509,-0.000281864305563789,-5.63728611127579e-05,-0.0563728611127579
"56",20221024,13,"C1",710,30,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,126.509675213675,-1.29389401709401,107.068067926456,-0.124413346952674,-2.50092891447484,-0.240474824545019,-0.000200074313157987,-1.92379859636015e-05,-7.81611863202815e-05,0.00016613559903884,-0.000121913126837705,-0.000185373585002442,-2.43826253675411e-05,-0.0243826253675411,-3.70747170004883e-05,-0.0370747170004883,-6.34604581647364e-05,-1.26920916329473e-05,-0.0126920916329473
"57",20221024,19,"D1",710,30,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,134.055384778012,-1.28607188160676,100.327060650941,0.189164469168804,-2.48580974354232,0.365630325425002,-0.000198864779483386,2.92504260340001e-05,-7.81611863202815e-05,0.00016613559903884,-0.000120703593163104,-0.00013688517300484,-2.41407186326208e-05,-0.0241407186326208,-2.7377034600968e-05,-0.027377034600968,-1.61815798417359e-05,-3.23631596834718e-06,-0.00323631596834718
"58",20221024,2,"A2",710,30,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,150.111230769231,-1.95427692307692,112.560111508521,-0.589255207237535,-3.77736321464022,-1.13895370588002,-0.000302189057171218,-9.11162964704019e-05,-7.81611863202815e-05,0.00016613559903884,-0.000224027870850936,-0.000257251895509242,-4.48055741701873e-05,-0.0448055741701873,-5.14503791018484e-05,-0.0514503791018484,-3.32240246583056e-05,-6.64480493166112e-06,-0.00664480493166112
"59",20221024,14,"C2",710,30,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,110.683776963777,-2.15599511599511,111.111643177753,-1.87811805204009,-4.16725825594952,-3.63015801842366,-0.000333380660475961,-0.000290412641473892,-7.81611863202815e-05,0.00016613559903884,-0.00025521947415568,-0.000456548240512733,-5.1043894831136e-05,-0.051043894831136,-9.13096481025465e-05,-0.0913096481025465,-0.000201328766357053,-4.02657532714106e-05,-0.0402657532714106
"60",20221024,20,"D2",710,30,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,174.647685576567,-2.59442046718576,101.291985347985,0.285732759993628,-5.01467745964448,0.552284276640907,-0.000401174196771558,4.41827421312726e-05,-7.81611863202815e-05,0.00016613559903884,-0.000323013010451277,-0.000121952856907568,-6.46026020902553e-05,-0.0646026020902553,-2.43905713815135e-05,-0.0243905713815135,0.000201060153543709,4.02120307087418e-05,0.0402120307087418
"61",20221024,3,"A3",710,30,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,147.462241935484,-1.56832258064517,102.875623232426,0.179241065100738,-3.03136364906332,0.346449675513982,-0.000242509091925066,2.77159740411185e-05,-7.81611863202815e-05,0.00016613559903884,-0.000164347905604784,-0.000138419624997722,-3.28695811209568e-05,-0.0328695811209568,-2.76839249995443e-05,-0.0276839249995443,2.59282806070626e-05,5.18565612141252e-06,0.00518565612141252
"62",20221024,15,"C3",710,30,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,5,NA,122.005605646132,-0.828860925703034,100.678945691989,0.0480331262939958,-1.60208040827388,0.0928417882873227,-0.00012816643266191,7.42734306298582e-06,-7.81611863202815e-05,0.00016613559903884,-5.00052463416285e-05,-0.000158708255975854,-1.00010492683257e-05,-0.0100010492683257,-3.17416511951709e-05,-0.0317416511951709,-0.000108703009634226,-2.17406019268452e-05,-0.0217406019268452
"63",20221024,21,"D3",710,30,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,4,8e-05,4,NA,133.697557997558,-1.18185592185592,101.693793939394,0.0757390939093912,-2.28437384257418,0.14639382160491,-0.000182749907405934,1.17115057283928e-05,-7.81611863202815e-05,0.00016613559903884,-0.000104588721085653,-0.000154424093310447,-2.61471802714132e-05,-0.0261471802714132,-3.86060233276118e-05,-0.0386060233276118,-4.98353722247947e-05,-1.24588430561987e-05,-0.0124588430561987
"64",20221024,4,"A4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,145.511971207088,-1.73957377846204,104.888044025345,-0.0450699770224713,-3.36236994988892,-0.0871144059877242,-0.000268989595991113,-6.96915247901794e-06,-7.81611863202815e-05,0.00016613559903884,-0.000190828409670832,-0.000173104751517858,-3.81656819341664e-05,-0.0381656819341664,-3.46209503035716e-05,-0.0346209503035716,1.77236581529738e-05,3.54473163059477e-06,0.00354473163059477
"65",20221024,16,"C4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,144.075490196078,-2.29709803921568,101.123216693419,-0.280744783306581,-4.43999186159042,-0.542643166197117,-0.000355199348927234,-4.34114532957694e-05,-7.81611863202815e-05,0.00016613559903884,-0.000277038162606952,-0.00020954705233461,-5.54076325213905e-05,-0.0554076325213905,-4.19094104669219e-05,-0.0419094104669219,6.74911102723428e-05,1.34982220544686e-05,0.0134982220544686
"66",20221024,22,"D4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,192.511935483871,-3.09290322580646,99.7881583476764,0.690561101549054,-5.97817982377289,1.33476482869473,-0.000478254385901831,0.000106781186295578,-7.81611863202815e-05,0.00016613559903884,-0.00040009319958155,-5.93544127432618e-05,-8.001863991631e-05,-0.08001863991631,-1.18708825486524e-05,-0.0118708825486524,0.000340738786838288,6.81477573676576e-05,0.0681477573676576
"67",20221024,5,"A5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,129.635723076923,-0.944492307692307,108.852383754582,0.00610264325680023,-1.82558083629745,0.0117956160041102,-0.000146046466903796,9.43649280328818e-07,-7.81611863202815e-05,0.00016613559903884,-6.78852805835147e-05,-0.000165191949758511,-1.35770561167029e-05,-0.0135770561167029,-3.30383899517023e-05,-0.0330383899517023,-9.73066691749966e-05,-1.94613338349993e-05,-0.0194613338349993
"68",20221024,17,"C5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,145.681323076924,-1.16363076923078,94.257486938349,0.87486622439309,-2.24914699202169,1.69100266944285,-0.000179931759361735,0.000135280213555428,-7.81611863202815e-05,0.00016613559903884,-0.000101770573041454,-3.08553854834118e-05,-2.03541146082907e-05,-0.0203541146082907,-6.17107709668237e-06,-0.00617107709668237,7.09151875580418e-05,1.41830375116083e-05,0.0141830375116084
"69",20221024,23,"D5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,114.970835095137,-1.31191180912111,95.8849395720808,-0.497737459341708,-2.53575496395049,-0.962061797519292,-0.000202860397116039,-7.69649438015433e-05,-7.81611863202815e-05,0.00016613559903884,-0.000124699210795758,-0.000243100542840383,-2.49398421591515e-05,-0.0249398421591515,-4.86201085680767e-05,-0.0486201085680767,-0.000118401332044626,-2.36802664089252e-05,-0.0236802664089252
"70",20221024,6,"A6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,134.143399715505,-1.32443812233286,99.2064950185135,0.0570340115280381,-2.5599666988292,0.110239329229851,-0.000204797335906336,8.81914633838811e-06,-7.81611863202815e-05,0.00016613559903884,-0.000126636149586055,-0.000157316452700452,-2.53272299172109e-05,-0.0253272299172109,-3.14632905400904e-05,-0.0314632905400904,-3.06803031143973e-05,-6.13606062287946e-06,-0.00613606062287946
"71",20221024,18,"C6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,3,NA,137.509518743668,-0.98758358662614,94.6334336645238,0.721297486849793,-1.90887067613253,1.39417426541019,-0.000152709654090602,0.000111533941232815,-7.81611863202815e-05,0.00016613559903884,-7.45484677703208e-05,-5.4601657806025e-05,-2.48494892567736e-05,-0.0248494892567736,-1.82005526020083e-05,-0.0182005526020083,1.99468099642958e-05,6.64893665476526e-06,0.00664893665476526
"72",20221024,24,"D6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,4,8e-05,5,NA,135.38444741533,-1.32096256684492,99.2657464788733,-0.0163219315895377,-2.55324890193176,-0.0315481717305052,-0.000204259912154541,-2.52385373844042e-06,-7.81611863202815e-05,0.00016613559903884,-0.00012609872583426,-0.000168659452777281,-2.52197451668519e-05,-0.0252197451668519,-3.37318905554561e-05,-0.0337318905554561,-4.25607269430211e-05,-8.51214538860421e-06,-0.00851214538860421
"73",20221026,7,"B1",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,102.310837711069,-1.73905065666041,97.6040900058445,-0.181807130333139,-3.52809701948899,-0.368841006553524,-0.000282247761559119,-2.9507280524282e-05,-7.80325831672893e-05,-1.33347378996023e-05,-0.00020421517839183,-1.61725426246796e-05,-4.08430356783659e-05,-0.0408430356783659,-3.23450852493593e-06,-0.00323450852493593,0.00018804263576715,3.760852715343e-05,0.03760852715343
"74",20221026,13,"C1",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,120.29132928475,-1.15451821862348,107.421017576318,-0.894875115633674,-2.34222750813557,-1.81547686157974,-0.000187378200650845,-0.000145238148926379,-7.80325831672893e-05,-1.33347378996023e-05,-0.000109345617483556,-0.000131903411026777,-2.18691234967112e-05,-0.0218691234967112,-2.63806822053554e-05,-0.0263806822053554,-2.25577935432209e-05,-4.51155870864418e-06,-0.00451155870864418
"75",20221026,19,"D1",641,27,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,4,NA,86.6388009438009,-1.8781776061776,105.665543001107,-2.53712638851777,-3.81035065830179,-5.14719224256866,-0.000304828052664143,-0.000411775379405493,-7.80325831672893e-05,-1.33347378996023e-05,-0.000226795469496854,-0.000398440641505891,-5.66988673742134e-05,-0.0566988673742134,-9.96101603764727e-05,-0.0996101603764727,-0.000171645172009037,-4.29112930022593e-05,-0.0429112930022593
"76",20221026,8,"B2",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,110.791054479648,-1.18467547200389,99.5474200094832,-0.553759317211949,-2.40340900124499,-1.12343857787418,-0.000192272720099599,-8.98750862299346e-05,-7.80325831672893e-05,-1.33347378996023e-05,-0.00011424013693231,-7.65403483303323e-05,-2.28480273864619e-05,-0.0228480273864619,-1.53080696660665e-05,-0.0153080696660665,3.76997886019772e-05,7.53995772039545e-06,0.00753995772039545
"77",20221026,14,"C2",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,118.00204922984,-1.87830262760495,106.98,-1.10378481012658,-3.81060429537873,-2.23930216399973,-0.000304848343630298,-0.000179144173119978,-7.80325831672893e-05,-1.33347378996023e-05,-0.000226815760463009,-0.000165809435220376,-4.53631520926018e-05,-0.0453631520926018,-3.31618870440752e-05,-0.0331618870440752,6.10063252426329e-05,1.22012650485266e-05,0.0122012650485266
"78",20221026,20,"D2",641,27,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,84.3877832512315,-0.898600985221674,97.3855403726708,-1.07751762750415,-1.823035715221,-2.1860126474663,-0.00014584285721768,-0.000174881011797304,-7.80325831672893e-05,-1.33347378996023e-05,-6.78102740503904e-05,-0.000161546273897702,-1.35620548100781e-05,-0.0135620548100781,-3.23092547795404e-05,-0.0323092547795404,-9.37359998473116e-05,-1.87471999694623e-05,-0.0187471999694623
"79",20221026,9,"B3",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,3,NA,172.464696969697,-3.33727272727273,106.555254745255,-0.689070929070929,-6.77048820701029,-1.39795185480119,-0.000541639056560823,-0.000111836148384095,-7.80325831672893e-05,-1.33347378996023e-05,-0.000463606473393534,-9.85014104844931e-05,-0.000154535491131178,-0.154535491131178,-3.2833803494831e-05,-0.032833803494831,0.000365105062909041,0.000121701687636347,0.121701687636347
"80",20221026,15,"C3",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,105.874118871415,-1.95779370952822,101.430274149331,-1.21636510240284,-3.97187173640199,-2.46769930246827,-0.000317749738912159,-0.000197415944197461,-7.80325831672893e-05,-1.33347378996023e-05,-0.00023971715574487,-0.000184081206297859,-4.79434311489739e-05,-0.047943431148974,-3.68162412595718e-05,-0.0368162412595718,5.56359494470107e-05,1.11271898894021e-05,0.0111271898894021
"81",20221026,21,"D3",641,27,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,5,8e-05,5,NA,155.864047486895,-2.89047671908726,94.7906433566433,0.195054195804197,-5.86405131929716,0.395715975391503,-0.000469124105543773,3.16572780313203e-05,-7.80325831672893e-05,-1.33347378996023e-05,-0.000391091522376483,4.49920159309226e-05,-7.82183044752966e-05,-0.0782183044752966,8.99840318618451e-06,0.00899840318618451,0.000436083538307406,8.72167076614812e-05,0.0872167076614812
"82",20221026,10,"B4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,110.404315295815,-1.58164790764791,94.7066810810811,-0.898992077008516,-3.20876637347042,-1.82382914223373,-0.000256701309877634,-0.000145906331378698,-7.80325831672893e-05,-1.33347378996023e-05,-0.000178668726710345,-0.000132571593479096,-3.57337453420689e-05,-0.0357337453420689,-2.65143186958192e-05,-0.0265143186958192,4.60971332312485e-05,9.21942664624971e-06,0.00921942664624971
"83",20221026,16,"C4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,82.5819345661451,-1.39457562825984,100.237980038948,-2.19959298928919,-2.82924370182755,-4.46242174710582,-0.000226339496146204,-0.000356993739768465,-7.80325831672893e-05,-1.33347378996023e-05,-0.000148306912978914,-0.000343659001868863,-2.96613825957829e-05,-0.0296613825957829,-6.87318003737726e-05,-0.0687318003737726,-0.000195352088889949,-3.90704177779897e-05,-0.0390704177779897
"84",20221026,22,"D4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,115.41332859175,-1.33187000765948,103.988168249661,-0.610230664857532,-2.70202974615694,-1.23800475945828,-0.000216162379692555,-9.90403807566627e-05,-7.80325831672893e-05,-1.33347378996023e-05,-0.000138129796525266,-8.57056428570604e-05,-2.76259593050531e-05,-0.0276259593050531,-1.71411285714121e-05,-0.0171411285714121,5.24241536682054e-05,1.04848307336411e-05,0.0104848307336411
"85",20221026,11,"B5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,121.364080296896,-1.61286639676113,103.176274509804,-1.20533936651584,-3.27210084735218,-2.44533085346903,-0.000261768067788174,-0.000195626468277522,-7.80325831672893e-05,-1.33347378996023e-05,-0.000183735484620885,-0.00018229173037792,-3.67470969241769e-05,-0.0367470969241769,-3.6458346075584e-05,-0.036458346075584,1.44375424296453e-06,2.88750848592906e-07,0.000288750848592906
"86",20221026,17,"C5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,103.543872420263,-1.20795872420263,95.4295696202532,-0.788440116845181,-2.45064487236339,-1.59954698020635,-0.000196051589789071,-0.000127963758416508,-7.80325831672893e-05,-1.33347378996023e-05,-0.000118019006621782,-0.000114629020516906,-2.36038013243564e-05,-0.0236038013243564,-2.29258041033812e-05,-0.0229258041033812,3.38998610487591e-06,6.77997220975183e-07,0.000677997220975183
"87",20221026,23,"D5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,100.777967346939,-1.72471740696279,87.1335760088856,-1.10795231395779,-3.49901845565067,-2.24775698260394,-0.000279921476452054,-0.000179820558608315,-7.80325831672893e-05,-1.33347378996023e-05,-0.000201888893284764,-0.000166485820708713,-4.03777786569529e-05,-0.0403777786569529,-3.32971641417426e-05,-0.0332971641417426,3.54030725760513e-05,7.08061451521026e-06,0.00708061451521026
"88",20221026,12,"B6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,104.722137049942,-0.974183615590308,99.6399114525485,-0.815333826977663,-1.97637388964819,-1.65410756370518,-0.000158109911171855,-0.000132328605096414,-7.80325831672893e-05,-1.33347378996023e-05,-8.00773280045657e-05,-0.000118993867196812,-1.60154656009131e-05,-0.0160154656009131,-2.37987734393624e-05,-0.0237987734393624,-3.89165391922463e-05,-7.78330783844926e-06,-0.00778330783844926
"89",20221026,18,"C6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,89.8992442645075,-1.01201619433199,102.993477532126,-1.48994971665736,-2.05312669025633,-3.02273377396722,-0.000164250135220506,-0.000241818701917378,-7.80325831672893e-05,-1.33347378996023e-05,-8.62175520532169e-05,-0.000228483964017775,-1.72435104106434e-05,-0.0172435104106434,-4.5696792803555e-05,-0.045696792803555,-0.000142266411964558,-2.84532823929117e-05,-0.0284532823929117
"90",20221026,24,"D6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,5,8e-05,5,NA,46.3346621512658,-0.131482019029186,111.884638655462,-3.94611284513805,-0.266743994878264,-8.00567189585749,-2.13395195902611e-05,-0.000640453751668599,-7.80325831672893e-05,-1.33347378996023e-05,5.66930635770283e-05,-0.000627119013768997,1.13386127154057e-05,0.0113386127154057,-0.000125423802753799,-0.125423802753799,-0.000683812077346025,-0.000136762415469205,-0.136762415469205
"91",20221026,1,"A1",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,101.749688386124,-1.2971257918552,106.022762341391,-1.17141205890525,-2.50717551492167,-2.26418721330851,-0.000200574041193733,-0.000181134977064681,-0.000164291545692327,-5.87361368142789e-05,-3.6282495501406e-05,-0.000122398840250402,-7.25649910028119e-06,-0.00725649910028119,-2.44797680500804e-05,-0.0244797680500804,-8.61163447489958e-05,-1.72232689497992e-05,-0.0172232689497992
"92",20221026,7,"B1",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,115.977174933834,-1.14553914454025,96.6606290471785,1.51450508788159,-2.21417823360669,2.92734143242207,-0.000177134258688535,0.000234187314593765,-0.000164291545692327,-5.87361368142789e-05,-1.2842712996208e-05,0.000292923451408044,-2.5685425992416e-06,-0.0025685425992416,5.85846902816089e-05,0.0585846902816088,0.000305766164404252,6.11532328808504e-05,0.0611532328808504
"93",20221026,13,"C1",710,30,"A4","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,105.063443745632,-1.23302611015819,89.2571307762005,2.64419812745394,-2.38327916387065,5.11089120529514,-0.000190662333109652,0.000408871296423611,-0.000164291545692327,-5.87361368142789e-05,-2.6370787417325e-05,0.00046760743323789,-5.27415748346499e-06,-0.00527415748346499,9.3521486647578e-05,0.093521486647578,0.000493978220655215,9.8795644131043e-05,0.098795644131043
"94",20221026,2,"A2",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,122.111710945937,-1.17745302077378,100.113,0.0208571428571433,-2.27586360720836,0.0403141454830392,-0.000182069088576669,3.22513163864314e-06,-0.000164291545692327,-5.87361368142789e-05,-1.77775428843413e-05,6.19612684529221e-05,-3.55550857686827e-06,-0.00355550857686827,1.23922536905844e-05,0.0123922536905844,7.97388113372634e-05,1.59477622674527e-05,0.0159477622674527
"95",20221026,8,"B2",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,115.219239522924,-1.51967173651384,93.1600808080808,-0.00977777777777971,-2.9373278925066,-0.0188991732249289,-0.000234986231400528,-1.51193385799431e-06,-0.000164291545692327,-5.87361368142789e-05,-7.06946857082008e-05,5.72242029562846e-05,-1.41389371416402e-05,-0.0141389371416402,1.14448405912569e-05,0.0114448405912569,0.000127918888664485,2.55837777328971e-05,0.0255837777328971
"96",20221026,14,"C2",710,30,"A5","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,152.528744218316,-2.96759944495837,96.015194235589,0.570560020741507,-5.73598390627431,1.10281834096472,-0.000458878712501945,8.82254672771778e-05,-0.000164291545692327,-5.87361368142789e-05,-0.000294587166809618,0.000146961604091457,-5.89174333619235e-05,-0.0589174333619235,2.93923208182913e-05,0.0293923208182913,0.000441548770901074,8.83097541802149e-05,0.0883097541802149
"97",20221026,3,"A3",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,110.64079093432,-1.3590841813136,100.336146938776,-0.45031836734694,-2.62693302646718,-0.870406857701109,-0.000210154642117374,-6.96325486160888e-05,-0.000164291545692327,-5.87361368142789e-05,-4.58630964250471e-05,-1.08964118018098e-05,-9.17261928500941e-06,-0.00917261928500941,-2.17928236036197e-06,-0.00217928236036197,3.49666846232372e-05,6.99333692464744e-06,0.00699333692464744
"98",20221026,9,"B3",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,118.395295984243,-1.21040814093446,102.82663777308,-0.474734319943622,-2.33956156994795,-0.917599719725954,-0.000187164925595836,-7.34079775780763e-05,-0.000164291545692327,-5.87361368142789e-05,-2.28733799035088e-05,-1.46718407637974e-05,-4.57467598070177e-06,-0.00457467598070177,-2.93436815275947e-06,-0.00293436815275947,8.20153913971148e-06,1.6403078279423e-06,0.0016403078279423
"99",20221026,15,"C3",710,30,"A6","High","NotDosed","High-NotDosed",2,"Sample",36,6,8e-05,5,NA,115.115435483871,-2.01956451612904,107.472362155388,-0.759261083743842,-3.90355564389902,-1.46755296251788,-0.000312284451511922,-0.00011740423700143,-0.000164291545692327,-5.87361368142789e-05,-0.000147992905819594,-5.86681001871514e-05,-2.95985811639189e-05,-0.0295985811639189,-1.17336200374303e-05,-0.0117336200374303,8.93248056324428e-05,1.78649611264886e-05,0.0178649611264886
"100",20221026,4,"A4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,83.245943627451,-1.30207219251337,98.9581398601399,-1.53851748251748,-2.51673626430698,-2.97375426937571,-0.000201338901144559,-0.000237900341550057,-0.000164291545692327,-5.87361368142789e-05,-3.70473554522313e-05,-0.000179164204735778,-7.40947109044625e-06,-0.00740947109044625,-3.58328409471556e-05,-0.0358328409471556,-0.000142116849283547,-2.84233698567093e-05,-0.0284233698567093
"101",20221026,10,"B4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,111.534952380952,-1.1863081232493,96.1588475177305,0.536276595744679,-2.29297936903204,1.03655293767121,-0.000183438349522563,8.29242350136969e-05,-0.000164291545692327,-5.87361368142789e-05,-1.91468038302358e-05,0.000141660371827976,-3.82936076604715e-06,-0.00382936076604715,2.83320743655952e-05,0.0283320743655952,0.000160807175658212,3.21614351316423e-05,0.0321614351316423
"102",20221026,16,"C4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,123.495963330787,-2.75560580595874,114.208287755102,-2.33109795918367,-5.32622776361151,-4.50570928652199,-0.000426098221088921,-0.000360456742921759,-0.000164291545692327,-5.87361368142789e-05,-0.000261806675396594,-0.00030172060610748,-5.23613350793188e-05,-0.0523613350793188,-6.0344121221496e-05,-0.060344121221496,-3.99139307108864e-05,-7.98278614217728e-06,-0.00798278614217728
"103",20221026,5,"A5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,98.992216959511,-1.49803514132926,110.581956750438,-1.82055639976622,-2.89550716701207,-3.51889882823126,-0.000231640573360966,-0.000281511906258501,-0.000164291545692327,-5.87361368142789e-05,-6.73490276686384e-05,-0.000222775769444222,-1.34698055337277e-05,-0.0134698055337277,-4.45551538888444e-05,-0.0445551538888444,-0.000155426741775583,-3.10853483551167e-05,-0.0310853483551167
"104",20221026,11,"B5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,105.652067689053,-0.932963662461282,99.9584294774992,0.0126608275445495,-1.80329746391758,0.0244717335956603,-0.000144263797113407,1.95773868765282e-06,-0.000164291545692327,-5.87361368142789e-05,2.00277485789207e-05,6.06938755019317e-05,4.00554971578413e-06,0.00400554971578413,1.21387751003863e-05,0.0121387751003863,4.06661269230111e-05,8.13322538460222e-06,0.00813322538460222
"105",20221026,17,"C5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,117.540197197539,-1.56735748462064,99.6862058371736,0.634045982221551,-3.02949824392109,1.22552845062677,-0.000242359859513687,9.80422760501419e-05,-0.000164291545692327,-5.87361368142789e-05,-7.80683138213599e-05,0.000156778412864421,-1.5613662764272e-05,-0.015613662764272,3.13556825728842e-05,0.0313556825728842,0.000234846726685781,4.69693453371561e-05,0.0469693453371561
"106",20221026,6,"A6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,126.079288006111,-1.44206569900687,105.647815674891,0.264656364722956,-2.78732551165094,0.511546344747762,-0.000222986040932075,4.09237075798209e-05,-0.000164291545692327,-5.87361368142789e-05,-5.86944952397477e-05,9.96598443940999e-05,-1.17388990479495e-05,-0.0117388990479495,1.993196887882e-05,0.01993196887882,0.000158354339633848,3.16708679267695e-05,0.0316708679267695
"107",20221026,12,"B6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",2,"Sample",36,6,8e-05,5,NA,84.3337636744807,-0.641312750142939,104.235245143386,-0.206193339500463,-1.23957416825842,-0.398544917834153,-9.91659334606735e-05,-3.18835934267322e-05,-0.000164291545692327,-5.87361368142789e-05,6.51256122316537e-05,2.68525433875467e-05,1.30251224463307e-05,0.0130251224463307,5.37050867750934e-06,0.00537050867750934,-3.8273068844107e-05,-7.65461376882141e-06,-0.00765461376882141
